Date,Open,High,Low,BTC_Close,Volume,SP500_Close,BTC_Pred,SP500_Pred
2023-10-16,27045.0,29900.0,27012.0,28482.0,5018.71105644,4373.6298828125,26764.53890423703,4328.2575810678945
2023-10-17,28478.0,28647.0,28081.0,28529.0,1825.92809606,4373.2001953125,28473.740548434722,4374.091922833316
2023-10-18,28531.0,28984.0,28156.0,28259.0,1440.17049859,4314.60009765625,28520.691148830567,4373.662382990785
2023-10-19,28258.0,28916.0,28138.0,28780.0,1519.85954331,4278.0,28250.974933790603,4315.082422625149
2023-10-20,28780.0,30233.0,28595.0,29581.0,2756.09400932,4224.16015625,28771.427333923275,4278.494902197137
2023-10-23,29860.0,31448.0,29730.0,31379.0,3103.23522583,4217.0400390625,29571.58543854183,4224.673559927913
2023-10-24,31378.0,35198.0,31341.0,33819.0,7028.0334983600005,4247.68017578125,31367.695640919068,4217.555889491779
2023-10-25,33787.0,35138.0,33498.0,34758.0,2929.20433212,4186.77001953125,33805.131065724665,4248.185497058493
2023-10-26,34738.0,34847.0,33738.0,34068.0,2225.76317247,4137.22998046875,34743.14412469698,4187.296271925791
2023-10-27,34035.0,34279.0,33407.0,33708.0,2087.31717635,4117.3701171875,34053.86935292817,4137.773256762629
2023-10-30,34587.0,34860.0,34095.0,34439.0,2007.45332097,4166.81982421875,33694.247732874894,4117.920218108887
2023-10-31,34447.0,34613.0,34061.0,34553.0,1142.13001689,4193.7998046875,34424.47941137198,4167.352932282427
2023-11-01,34541.0,35191.0,34102.0,34575.0,1955.89642581,4237.85986328125,34538.359591055516,4194.323641372302
2023-11-02,34575.0,35968.0,34320.0,34996.0,2134.51787685,4317.77978515625,34560.33646783656,4238.368559202813
2023-11-03,35015.0,35108.0,34132.0,34543.0,1377.30768063,4358.33984375,34980.893973509985,4318.261017459884
2023-11-06,35052.0,35396.0,34495.0,34958.0,1233.50588179,4365.97998046875,34528.3701016096,4358.807138027591
2023-11-07,34957.0,35521.0,34530.0,35382.0,1500.51828274,4378.3798828125,34942.93391361546,4366.44464929588
2023-11-08,35401.0,35891.0,35111.0,35593.0,1230.39370726,4382.77978515625,35366.48826612267,4378.840290547121
2023-11-09,35598.0,37978.0,35412.0,36379.0,3407.396137,4347.35009765625,35577.26649343167,4383.238680911954
2023-11-10,36374.0,37476.0,36151.0,37267.0,1414.1839693699999,4415.240234375,36362.44036388134,4347.8211684413845
2023-11-13,37170.0,37421.0,36566.0,36749.0,1209.67212635,4411.5498046875,37249.50702667945,4415.68797544794
2023-11-14,36757.0,36890.0,35002.0,35268.0,1665.13325599,4495.7001953125,36732.05147338055,4411.998813936741
2023-11-15,35253.0,37502.0,35123.0,37400.0,2282.46851998,4502.8798828125,35252.608086439126,4496.120287188919
2023-11-16,37383.0,37975.0,36091.0,36238.0,2119.29291413,4508.240234375,37382.36723631024,4503.2975074668575
2023-11-17,36224.0,36800.0,35539.0,36487.0,2425.49422106,4514.02001953125,36221.58856269381,4508.656017002441
2023-11-20,36882.0,37769.0,36716.0,37554.0,2909.35796888,4547.3798828125,36470.326849897334,4514.43381599795
2023-11-21,37554.0,37761.0,36281.0,36913.0,2541.01880474,4538.18994140625,37536.205373777484,4547.782215522507
2023-11-22,36908.0,37267.0,35651.0,37197.0,1784.35292616,4556.6201171875,36895.87910029372,4538.59543214036
2023-11-24,37286.0,38437.0,37200.0,37750.0,1805.42892201,4559.33984375,37179.58060055798,4557.019274590768
2023-11-27,37258.0,37755.0,36727.0,36976.0,1229.10848593,4550.43017578125,37731.999366917604,4559.738066548612
2023-11-28,36974.0,38293.0,36798.0,38023.0,2206.43227192,4554.89013671875,36958.81288380304,4550.831460291024
2023-11-29,38023.0,38457.0,37597.0,37866.0,2556.26771338,4550.580078125,38004.71242879135,4555.289888611121
2023-11-30,37866.0,38173.0,37510.0,37750.0,1254.80792855,4567.7998046875,37847.877444490325,4550.981311122453
2023-12-01,37750.0,39000.0,37619.0,38717.0,1631.9512509,4594.6298828125,37731.999366917604,4568.1951203119115
2023-12-04,39560.0,42162.0,39463.0,41726.0,2536.37973784,4569.77978515625,38697.98299633851,4595.015978570358
2023-12-05,41725.0,44086.0,41415.0,43696.0,2362.78979214,4567.18017578125,41703.820370617206,4570.17442038176
2023-12-06,43726.0,44490.0,43419.0,43938.0,1782.72852681,4549.33984375,43671.749791464346,4567.575704334443
2023-12-07,43941.0,44113.0,42849.0,43332.0,1569.1827664099999,4585.58984375,43913.49543605572,4549.7415029406
2023-12-08,43317.0,44039.0,43078.0,43840.0,1434.27507382,4604.3701171875,43308.13237563269,4585.97904601964
2023-12-11,43831.0,44038.0,40530.0,40980.0,3801.38133724,4622.43994140625,43815.59843948565,4604.75286581902
2023-12-12,41008.0,42071.0,40181.0,41264.0,2011.28121783,4643.7001953125,40958.60445795124,4622.816480537852
2023-12-13,41263.0,42187.0,40589.0,42124.0,1723.9470283,4707.08984375,41242.3059582155,4644.069428587481
2023-12-14,42133.0,43440.0,41509.0,42871.0,3024.10950237,4719.5498046875,42101.402050565,4707.437293856973
2023-12-15,42867.0,43194.0,41664.0,42100.0,1422.73028377,4719.18994140625,42847.61691217557,4719.892973063478
2023-12-18,42119.0,42156.0,40513.0,41619.0,1742.23208552,4740.56005859375,42077.42727589478,4719.533233445358
2023-12-19,41623.0,43456.0,41569.0,42197.0,2842.02713229,4768.3701171875,41596.93283354581,4740.896007022907
2023-12-20,42173.0,44291.0,42111.0,44161.0,2113.05664339,4698.35009765625,42174.32532352026,4768.696508990401
2023-12-21,44161.0,44279.0,43249.0,43580.0,1978.96178713,4746.75,44136.26105069983,4698.700551082569
2023-12-22,43623.0,44409.0,43419.0,43983.0,1571.0422186,4754.6298828125,43555.87171389161,4747.083821322651
2023-12-26,43437.0,43723.0,41639.0,42128.0,2381.66719818,4774.75,43958.44813856238,4754.960996298534
2023-12-27,42127.0,43227.0,42040.0,43203.0,1889.0102428,4781.580078125,42105.397846343374,4775.074199425082
2023-12-28,43206.0,43812.0,42288.0,42493.0,1588.12095509,4783.35009765625,43179.267961780264,4781.901930467507
2023-12-29,42491.0,43128.0,41651.0,42062.0,2424.32676426,4769.830078125,42470.01421111962,4783.671341750663
2024-01-02,43147.0,45922.0,43109.0,45170.0,4182.23676495,4742.830078125,42039.46721600027,4770.155968228093
2024-01-03,45185.0,45510.0,41454.0,42265.0,4217.26202179,4704.81005859375,45144.20053579363,4743.165246486464
2024-01-04,42284.0,44357.0,42176.0,44094.0,2576.69849879,4688.68017578125,42242.25385175254,4705.158292124268
2024-01-05,44095.0,44795.0,42500.0,43626.0,3263.03057976,4697.240234375,44069.33147141214,4689.033952171776
2024-01-08,44123.0,47021.0,43213.0,47007.0,3453.6248656,4763.5400390625,43601.823365342876,4697.591069193848
2024-01-09,47008.0,47281.0,45496.0,46657.0,2781.28547612,4756.5,46979.26974700997,4763.868090669578
2024-01-10,46656.0,47897.0,44304.0,46549.0,3882.73607406,4783.4501953125,46629.6376164026,4756.830470840461
2024-01-11,46573.0,49048.0,44900.0,46592.0,5778.68454093,4780.240234375,46521.75113038662,4783.771405009435
2024-01-12,46606.0,47014.0,43155.0,43424.0,4167.59949269,4783.830078125,46564.705935004094,4780.562547140339
2024-01-16,42948.0,43398.0,42056.0,43005.0,2108.59387026,4765.97998046875,43400.03567853519,4784.151157279309
2024-01-17,43016.0,43566.0,42172.0,42568.0,1774.87668222,4739.2099609375,42981.476070750956,4766.307193616318
2024-01-18,42568.0,42871.0,41325.0,41440.0,1998.35022831,4780.93994140625,42544.93538196405,4739.546373313134
2024-01-19,41447.0,41932.0,40258.0,41761.0,2809.97635965,4839.81005859375,41418.12097246376,4781.262013724826
2024-01-22,41664.0,41778.0,40036.0,40262.0,2071.47574003,4850.43017578125,41738.78358367794,4840.111900832416
2024-01-23,40260.0,40496.0,38505.0,39079.0,3117.85667245,4864.60009765625,40241.35911573385,4850.728368531353
2024-01-24,39085.0,40515.0,38984.0,39754.0,2725.70383709,4868.5498046875,39059.60251428098,4864.893421065752
2024-01-25,39742.0,40278.0,39461.0,39822.0,2260.49094759,4894.16015625,39733.89305188088,4868.841770822842
2024-01-26,39821.0,42194.0,39607.0,42117.0,3558.17298726,4890.97021484375,39801.821580113174,4894.443321664647
2024-01-29,41963.0,43295.0,41629.0,43022.0,2167.32647065,4927.93017578125,42094.40940795286,4891.254476447306
2024-01-30,43019.0,43853.0,42982.0,43372.0,1784.66664154,4924.97021484375,42998.45820280902,4928.201736493438
2024-01-31,43374.0,43799.0,42340.0,43500.0,2757.25952483,4845.64990234375,43348.09033341639,4925.242792714544
2024-02-01,43500.0,43544.0,41859.0,42838.0,2917.34464373,4906.18994140625,43475.95579832423,4845.949737783188
2024-02-02,42838.0,43451.0,42538.0,42901.0,2193.79885106,4958.60986328125,42814.65159700402,4906.468972915163
2024-02-05,42770.0,43515.0,42243.0,42678.0,2029.18868397,4942.81005859375,42877.58538051334,4958.870881250203
2024-02-06,42686.0,43366.0,42288.0,43176.0,1690.87403824,4954.22998046875,42654.81976586922,4943.076505994929
2024-02-07,43180.0,43674.0,42764.0,43625.0,1380.22050169,4995.06005859375,43152.29634027627,4954.492503537124
2024-02-08,43630.0,45522.0,43412.0,45283.0,3004.57519809,4997.91015625,43600.824416398274,4995.308550846786
2024-02-09,45305.0,48201.0,45230.0,47630.0,3322.97075236,5026.60986328125,45257.081766532574,4998.157669097761
2024-02-12,48294.0,50333.0,47720.0,49745.0,2220.68525504,5021.83984375,47601.61493949106,5026.847513784677
2024-02-13,49742.0,50385.0,48325.0,49126.0,2184.48786241,4953.169921875,49714.391957304106,5022.079133419118
2024-02-14,49125.0,52093.0,48929.0,51475.0,2584.32816353,5000.6201171875,49096.042560601374,4953.43280922106
2024-02-15,51483.0,52884.0,51236.0,52003.0,2382.00873806,5029.72998046875,51442.57363144905,5000.866698786455
2024-02-16,51997.0,52600.0,51364.0,51993.0,2083.82982113,5005.56982421875,51970.01867419387,5029.966558777607
2024-02-20,51932.0,53015.0,50770.0,51506.0,2122.25008294,4975.509765625,51960.02918474795,5005.814704904346
2024-02-21,51516.0,52526.0,50611.0,50855.0,2182.23629419,4981.7998046875,51473.54104873142,4975.76497612505
2024-02-22,50838.0,52011.0,50658.0,51700.0,2025.10507561,5087.02978515625,50823.22528580173,4982.052853683565
2024-02-23,51699.0,52049.0,50610.0,51094.0,2126.54227661,5088.7998046875,51667.33714398235,5087.246673006127
2024-02-26,51571.0,53674.0,50909.0,53644.0,2089.56411651,5069.52978515625,51061.974083559326,5089.016084289283
2024-02-27,53635.0,57449.0,53478.0,57165.0,3684.96240535,5078.18017578125,53609.293892270085,5069.752686692107
2024-02-28,57160.0,64000.0,56613.0,61148.0,5909.90544346,5069.759765625,57126.59312618013,5078.400104703803
2024-02-29,61130.0,63684.0,59801.0,60775.0,4403.586412,5096.27001953125,61105.40677249187,5069.982588130553
2024-03-01,60791.0,62699.0,60602.0,62362.0,2638.44306462,5137.080078125,60732.79881615889,5096.483732074388
2024-03-04,62865.0,67621.0,62376.0,66673.0,3401.19651229,5130.9501953125,62318.130791227115,5137.279766732296
2024-03-05,66667.0,69210.0,63348.0,64022.0,5771.37485173,5078.64990234375,66624.5996913652,5131.151990387815
2024-03-06,64021.0,67645.0,59313.0,67190.0,5980.26733031,5104.759765625,63976.3860392506,5078.869669849843
2024-03-07,67170.0,68061.0,65623.0,67705.0,3885.7892195,5157.35986328125,67141.05629571949,5104.970560758592
2024-03-08,67703.0,70184.0,66264.0,68711.0,3889.74649912,5123.68994140625,67655.51500218462,5157.552582959421
2024-03-11,69529.0,72910.0,67120.0,72044.0,5273.65242896,5117.93994140625,68660.45764044463,5123.894231389401
2024-03-12,72074.0,73054.0,68636.0,71476.0,4189.01755405,5175.27001953125,71989.95447277128,5118.146207314795
2024-03-13,71475.0,73679.0,70564.0,73468.0,3366.36558567,5165.31005859375,71422.55147224276,5175.456584577675
2024-03-14,73484.0,73794.0,68555.0,69339.0,4203.16334675,5150.47998046875,73412.45776987093,5165.500046273172
2024-03-15,69284.0,72415.0,65569.0,68971.0,4775.6950399,5117.08984375,69287.79757764869,5150.675064344339
2024-03-18,68505.0,68902.0,66585.0,66950.0,2896.77957651,5149.419921875,68920.18436603867,5117.296401785423
2024-03-19,66952.0,68123.0,62323.0,64395.0,4797.01745916,5178.509765625,66901.30854901731,5149.615370028275
2024-03-20,64382.0,66017.0,60760.0,65792.0,5086.3800046999995,5224.6201171875,64348.99399558359,5178.695217367673
2024-03-21,65786.0,68249.0,64831.0,65264.0,3181.47202006,5241.52978515625,65744.52567117925,5224.789723605901
2024-03-22,65205.0,66631.0,62598.0,63883.0,2623.07461586,5234.18017578125,65217.08062843443,5241.693580749896
2024-03-25,65884.0,71099.0,65736.0,71043.0,2829.86428951,5218.18994140625,63837.53213595225,5234.346496988774
2024-03-26,71095.0,71572.0,69257.0,69456.0,2776.21968942,5203.580078125,70990.00657923424,5218.361757485105
2024-03-27,69456.0,71754.0,68362.0,68595.0,2364.53374044,5248.490234375,69404.67460416601,5203.756914725569
2024-03-28,68579.0,71587.0,68579.0,70847.0,2115.84293871,5254.35009765625,68544.5795628719,5248.651638085453
2024-04-01,71088.0,71391.0,68073.0,69713.0,2142.75687836,5243.77001953125,70794.21258609412,5254.509487687978
2024-04-02,69720.0,69915.0,64545.0,66000.0,3139.05551374,5205.81005859375,69661.40448292627,5243.93304529255
2024-04-03,65938.0,66942.0,64511.0,65816.0,2115.18777562,5211.490234375,65952.30705165448,5205.986128885617
2024-04-04,65831.0,69328.0,65100.0,68498.0,2272.28310751,5147.2099609375,65768.50044584947,5211.664352735812
2024-04-05,68520.0,68767.0,65999.0,67422.0,2361.51976438,5204.33984375,68447.68151524643,5147.406168519981
2024-04-08,69073.0,72756.0,68924.0,71738.0,2210.95382434,5202.39013671875,67372.81245086495,5204.516419265318
2024-04-09,71778.0,71984.0,68217.0,69001.0,2272.56046964,5209.91015625,71684.27609572599,5202.56738222983
2024-04-10,68939.0,70075.0,67482.0,70075.0,2359.43053997,5160.64013671875,68950.15283437644,5210.084817587593
2024-04-11,70075.0,71287.0,69555.0,70489.0,2132.85728092,5199.06005859375,70023.02400086874,5160.831729166384
2024-04-12,70483.0,71236.0,65230.0,66856.0,2842.03924667,5123.41015625,70436.58886393001,5199.23844845021
2024-04-15,64219.0,66900.0,62340.0,63349.0,2961.66703317,5061.81982421875,66807.40734822562,5123.614542378298
2024-04-16,63316.0,63925.0,61654.0,62735.0,2624.81065366,5051.41015625,63304.09339953987,5062.045375199407
2024-04-17,62717.0,64636.0,59672.0,61004.0,3322.67573639,5022.2099609375,62690.7387475601,5051.6392844006195
2024-04-18,60996.0,64182.0,60795.0,63554.0,2407.43929787,5011.1201171875,60961.55812447057,5022.449123419844
2024-04-19,63545.0,65506.0,59629.0,64340.0,3479.80743105,4967.22998046875,63508.87793318133,5011.363090574867
2024-04-22,64553.0,66855.0,64380.0,66555.0,1880.93232221,5010.60009765625,64294.051803630995,4967.488036227538
2024-04-23,66558.0,67241.0,65837.0,66485.0,1401.00666682,5070.5498046875,66506.7237159033,5010.843249742712
2024-04-24,66485.0,67057.0,63733.0,63939.0,1978.00496062,5071.6298828125,66436.79728978181,5070.772355704663
2024-04-25,63946.0,64910.0,62785.0,64708.0,1815.2352787300001,5048.419921875,63893.47327684943,5071.852062672481
2024-04-26,64713.0,65286.0,63306.0,63714.0,1373.95045966,5099.9599609375,64661.665015241015,5048.650077587365
2024-04-29,63707.0,63718.0,61764.0,62966.0,1490.35080797,5116.169921875,63668.709764316125,5100.17240547213
2024-04-30,62965.0,64714.0,59068.0,59150.0,2704.52843968,5035.68994140625,62921.49595376097,5116.376796031639
2024-05-01,59160.0,60956.0,56500.0,56893.0,3563.03090145,5018.39013671875,59109.50678119615,5035.924471638905
2024-05-02,56879.0,59579.0,56702.0,59369.0,1647.15822371,5064.2001953125,56854.879013250975,5018.630611842429
2024-05-03,59341.0,62196.0,58672.0,62102.0,2428.62626594,5127.7900390625,59328.2766000619,5064.424928304342
2024-05-06,63880.0,65513.0,62720.0,63193.0,1547.09565752,5180.740234375,62058.404065633076,5127.9929200913775
2024-05-07,63218.0,64389.0,62818.0,63067.0,1375.19143145,5187.7001953125,63148.257364183446,5180.924919641178
2024-05-08,63043.0,63186.0,61779.0,62154.0,1329.54495,5187.669921875,63022.3897971648,5187.882488863277
2024-05-09,62147.0,62653.0,60634.0,62442.0,1537.26514205,5214.080078125,62110.34941075189,5187.852225828917
2024-05-10,62440.0,63876.0,60176.0,60625.0,2290.56636312,5222.68017578125,62398.046706794514,5214.2533065139805
2024-05-13,61388.0,63444.0,60758.0,63174.0,1915.36153954,5221.419921875,60582.95647447002,5222.850448839561
2024-05-14,63166.0,63177.0,61108.0,61559.0,1564.26818184,5246.68017578125,63129.27733423619,5221.590628005954
2024-05-15,61556.0,66461.0,61322.0,66099.0,3250.97124299,5308.14990234375,61515.97478871938,5246.842201498787
2024-05-16,66083.0,66766.0,64598.0,65160.0,2211.5888668,5297.10009765625,66051.20299716914,5308.290804653695
2024-05-17,65214.0,67482.0,65057.0,67083.0,1753.90145002,5303.27001953125,65113.18993819681,5297.244797112226
2024-05-20,66032.0,70121.0,66019.0,70057.0,1885.22973923,5308.1298828125,67034.16875864811,5303.412598760216
2024-05-21,70057.0,71958.0,68949.0,69264.0,2598.68024624,5321.41015625,70005.04291986607,5308.27079200194
2024-05-22,69241.0,70649.0,69214.0,69599.0,1448.79841625,5307.009765625,69212.87640680425,5321.546501816915
2024-05-23,69664.0,70024.0,66704.0,67114.0,1866.31666463,5267.83984375,69547.52430324272,5307.151059730613
2024-05-24,67118.0,69254.0,66343.0,69171.0,1631.42654933,5304.72021484375,67065.13617593047,5267.9945981761875
2024-05-28,69188.0,69803.0,67193.0,68348.0,1997.44539368,5306.0400390625,69119.97415495715,5304.86229572876
2024-05-29,68341.0,68852.0,67109.0,67203.0,1417.6544428,5266.9501953125,68297.83917355756,5306.181666404173
2024-05-30,67199.0,69524.0,67096.0,68644.0,1826.82435397,5235.47998046875,67154.0426319992,5267.105255456764
2024-05-31,68648.0,69010.0,66624.0,67580.0,1927.08024731,5277.509765625,68593.52806115693,5235.645855012433
2024-06-03,67700.0,70268.0,67548.0,69186.0,2257.7422533,5283.39990234375,67530.64638411056,5277.661197086981
2024-06-04,69190.0,71074.0,68553.0,70446.0,2001.59437213,5291.33984375,69134.95838912604,5283.549309723868
2024-06-05,70444.0,71759.0,69600.0,71284.0,2026.07231482,5354.02978515625,70393.63405931254,5291.486522655014
2024-06-06,71312.0,71629.0,70439.0,70459.0,1526.04108726,5352.9599609375,71230.75327488102,5354.154921340019
2024-06-07,70451.0,71949.0,68450.0,69228.0,3419.42186889,5346.990234375,70406.62039559224,5353.085464754807
2024-06-10,69713.0,70167.0,69173.0,69469.0,788.90034744,5360.7900390625,69176.91424479893,5347.117789624361
2024-06-11,69488.0,69664.0,66011.0,67402.0,2484.24868289,5375.31982421875,69417.66094044571,5360.912852158032
2024-06-12,67320.0,70007.0,66911.0,67523.0,2107.80282571,5421.02978515625,67352.8334719731,5375.437644310551
2024-06-13,67543.0,68627.0,66242.0,66568.0,2295.26149874,5433.740234375,67473.70629426879,5421.131897513693
2024-06-14,66577.0,67314.0,64936.0,65485.0,1759.07794645,5431.60009765625,66519.71005218299,5433.837978923855
2024-06-17,66501.0,67260.0,65066.0,66642.0,2574.29746001,5473.22998046875,65437.848345189355,5431.698577639973
2024-06-18,66660.0,66722.0,64032.0,64398.0,2157.58451579,5487.02978515625,66593.63227408283,5473.314154792893
2024-06-20,64855.0,66455.0,64516.0,64988.0,2167.25894413,5473.169921875,64351.99084241736,5487.109217326565
